30509;Tori Amos
35329;Barbara Leake
12445;Don Pike
41202;Jill Remez
29400;Elsa Peterson
14241;Mary-Kate and Ashley Olsen
2131;Eve Brent
690;Christopher Eccleston
27966;Sir Ian McKellen
20773;Tony Genaro
43733;Christopher Witty
35232;Roland Gift
20205;Phil Davis
25790;Alexandra Monvoisin
24003;Suzanne Barnes
25730;Dominique Blanc
13640;Laraine Humphrys
45069;The Guard Brothers
15185;Philip Quast
41214;Myrtle Anderson
35763;Phillip Jarrett
2838;Whit Hertford
18714;Robert Conway
2487;Salli Richardson
44061;Lev Atamanov
29767;Ashley Williams
7743;Patrick Aherne
116;Hume Cronyn
38875;Kevin McKenzie
33430;Klaus Voormann
29933;Joel Gordon
8352;Hugh Quarshie
31272;Denzel Whitaker
41840;Ben Hollingsworth
40090;Jonathan Estrin
22067;Harold Waite
18406;Richard Panebianco
35292;Yoshiaki Hanayagi
22659;Alan North
2179;Michael Vale
22859;RisÃ« Stevens
39507;Bill Hayes
19225;Kulbhushan Kharbanda
4358;Wendie Malick
21949;Katherine Bailess
6518;Jay Johnston
17700;Michael Cimino
11672;Tyrone Power  Sr.
334;Frank Latimore
15309;Taylor Mead
21166;Sadako Ka
1810;William E. Shay
18694;Edward Sedwick
17016;Gal Gadot
1145;Robert Urquhart
39891;Jacqueline Fontaine
4214;Nicholas Worth
42016;Heather Hogan
34353;Mackenzie Firgens
20591;Werner Fuetterer
21251;Rutha Harris
1071;Drew Barrymore
38659;Graham Payn
25462;Katie Wright
10667;S. Epatha Merkerson
42693;Outi MÃ¤enpÃ¤Ã¤
43683;Pen Tennyson
22176;Rainn Wilson
24447;Erford Gage
13677;Barbara Rosenblat
31789;Kazimierz Kaczor
42087;Fred Lincoln
9204;Fess Parker
43101;Brian Wenzel
35569;Erica Prior<br />Denis Rafter<br />Craig Stevenson
28011;Tab Murphy
29849;Allan Sears
6917;Donnie Wahlberg
36870;Stanley Smith
26432;Jeannot Szwarc
4233;Polly Moran
41108;Dorothy Dwan
13378;Giuliana Calandra
24722;Frank Kauer
32290;Torstein Rustdal
45543;Poldi Dur
20022;Jody Gilbert
27285;Toni Braxton
20312;Brian Weske
19798;Jeffrey Buckner Ford
47131;Simon Cadell
21349;Cleve Moore
9292;Paul Adelstein
12282;Anita Colby
19791;Barbara Tyson
36399;Phil Arnold
18456;Toshifumi Muramatsu
20602;Heinz Reincke
39683;Nicholas Blandullo
1419;Chris Weitz
38837;Michael Brill
8328;Donna Reed
47597;Gary Bayer
38780;Matthew Peckinpah
19853;Tom McNulty
29430;Renata Sorrah
22835;Annie Legrand
12612;David Green
26274;Marsha Clark
23681;Johnny Sanchez
36516;Sandra Dorsey
15612;Bridget Barkan
1199;Takehiro Murozono
23023;Scott Sunderland
37801;Trevor Donovan
31465;Billy Unger
21407;Vin Scully
30755;Suzanne Neve
25935;Tammany Young
1294;Brandon T. Jackson
6469;Venkatesh
22975;T-Pain
581;The Mothers of Invention
5047;Joseph Calleia
31738;May Whitty
17174;Christin Hinojosa
27661;Marcel Barnault
35291;R C Talwar
34920;Divya Satia
30819;Joe Silver
47746;Leona Maricle
25599;Lorin Raker
20832;Jadranka ÄokiÄ‡
21556;Frances Drake
30264;Savina Gersak
20361;Souren Chekijian
18351;Mirsad ZuliÄ‡
37912;Howard Platt
40568;Harry Knowles
29078;Don Castle
15354;BrÃ­et HÃ©Ã°insdÃ³ttir
47589;Guillaume Lemay-Thivierge
17013;Matt Austin
27988;Buck Ford
22964;Brittany Molodowan
16159;Lyman Ward
29929;Justin Berfield
7344;Bradford Jackson
5066;Brigitte Mira
39129;Allene Ray
26635;Tom Drake
45204;Daz Dillinger
15823;Amr Waked
30502;ZoÃ« Nathenson
8716;Larry Block
44987;Anne FranÃ§ois
24602;Corinna Mura
27895;Justin Chambers
25952;Julian Lewis Jones
16785;Supakorn Kitsuwon
8207;Aleksei Smirnov
20238;Son Byeong Ho
34167;Charlene Dallas
45087;Virginia Bedard
48152;Pia LindstrÃ¶m
21004;Ruy Polanah
1480;Bert Convy
36287;Henderson Forsythe
31077;Roger Avon
17082;David Emge
14449;Susan Misner
24031;Beverly Hope Atkinson
22840;Nicole Morin
44304;Greg Jarvis
28101;Ermanno Casanova
39627;Walter Holbrook
17310;Menahem Golan
15697;Steve Barron
24871;David Lyon
9596;Catherine Reitman
34124;Cui Zhihgang
10349;Lee Montague
10524;Oliver Hudson
20438;Kevin McNulty
7815;Bob Logan
5245;Jimmy MacDonald
23460;Jeff Gardner
44357;Cuco SÃ¡nchez
4533;Linda Fiorentino
39703;Adel C. Hammoud
33921;Jugal Hansraj
47944;Mary Mackenzie
36845;Carl Paoli
38245;Gerardo de Leon
2928;Robin & Linda Williams
2555;Granville Bates
36837;Ying Yang Twins
19102;Tilly Losch
27301;Danny Greene
17400;Zachary Dylan Smith
9192;Lucas Till
22293;Jalal Agha
22275;Fiona Dourif
38554;Christian Roberts
25893;Karel UhlÃ­k
8450;Billy Beck
6079;Christina Milian
2695;Mignon Anderson
41456;Fred Wolf
29566;The Deagol Brothers
14026;Mike Birbiglia
1582;Kathleen Lockhart
7110;Karina Fernandez
10060;Heather Burns
41243;Violet Axzelle
39353;Jonathan Benair
26224;R. G. Armstrong
21830;Barbara Howard
45138;Lee Kagan
29148;Margaret Abbott
45337;Angela Stevens
29549;Kazuo Yamazaki<br/>Takashi AnnÅ<br />Naoyuki Yosh
6780;Anita HÃ¶fer
38798;Akio Yokoyama
21761;Richard LaGravenese
28989;Paul Moody
33548;Shelly Cole
84;Sophie Okonedo
38777;Darwin Lamb
33251;Rhiana Griffith
28183;Tenna Kraft
38724;Antonio Inoki
47257;David Hare
23151;Scott Halberstadt
7984;Laurie Mitchell
4717;Ken Jenkins
39351;Wayne Kaatz
34944;Alexander Da Silva
7132;Scott Bellis
37546;Angela Sun
18478;Clare Binney
23068;Virginia Craig
45210;Tommy Pender
41850;Louis Prima
3417;Roger E. Mosley
7629;Steve Gordon
34540;Marc Mazza
45419;Siegfried HÃ¶chst
28014;Maria Schneider
1788;Charlie Chaplin
29152;Tom Badal
31690;Jimmy Tingle
26690;Paul MÃ¼ller
14383;Shane Kinsman
34618;Hal Landon
1969;Gilbert Emery
15216;Shorty Mack
21718;Don Carter
12363;InÃ©s Molina
29787;Ã‰douard Delmont
21530;Anita Sharp-Bolster
35559;Josef Kemr
35155;Arthur Rosson
12988;Genie Francis
36001;Surekha Parker
41442;Leonardo Villar
30727;Sandra Hess
26441;Harry Grant
37744;Tyrone McCullough
45080;Vassili Lambrinos
32953;Nawazuddin Siddiqui
18413;Keith-Lee Castle
26177;Ann Eleonora JÃ¸rgensen
18737;Marc Platt
11525;Marcelle Hainia
24932;Trieu Tran
38267;J. Paul Jones
38296;Bertha Blanchard
15476;Mieczyslaw Pawlikowski
34255;YÅ«zÅ Kayama
11900;Bailee Madison
3923;Helen Freeman
27434;GraÅ¼yna Staniszewska
23968;Lisanne Falk
1775;Melanie Nicholls-King
1666;Chad Michael Murray
1635;Eddie Borden
1084;Clarence Williams III
7163;Huib Broos
6807;J.C. Quinn
23512;Mitch Ryan
43362;Admir Glamocak
34505;Ted Rusoff
13238;Remy Thorne
46027;Sophie Wu
23526;Dominique Othenin-Girard
7413;Francelise Noel
3887;Ann Shoemaker
45108;Lindsay Kemp
24798;Robert Butler
23967;Danny Wells
6681;Peter Kwong
6149;Zane Buzby
27011;Nelofer Pazira
3133;Lou Diamond Phillips
38231;Melissa Etheridge
32697;Sam Scarber
14608;Roy Cheung
45423;Daniel Fries
33129;Heidi Marnhout
43436;Butch Patrick
8987;Joe Unger
26345;Hannah Taylor-Gordon
29216;Byron Paul
28238;KvÄ›ta FialovÃ¡
17141;Ling Ling-Hung
10284;John Milius
22754;Masami Nagasawa
36896;Noritake Saito
40920;Sande Zeig
15567;Akemi Nishino
11863;Gavin Gordon
3248;Dane Clark
1897;Ray Collins
48155;Helen Christian
7526;Jackie Chan<br />
42664;Jan-Olof Strandberg
15498;Michael Stipe
12761;Ethel Waters
19143;Shakuntala Paranjpye
5223;Louise Fazenda
37379;Tarah Paige
11389;Jaime Salvador
42534;Eamonn Owens
44175;Laura Conte
26359;Fats Domino
26427;Darren Stein
9107;Flora Montgomery
13332;Margaret Lacey
30789;Jerzy Kaczmarek
15137;Umberto Gradi
30730;Reiner SchÃ¶ne
29469;Tangi Miller
23781;Ernst Schou
2528;Cyril Luckham
40706;Wayne Sleep
30915;Andy Cheng
40415;Vasili Vasilyev
9721;Michel Galabru
1943;Ayako Wakao
47083;Michael J. Anderson
43854;Cyril Armbrister
3186;Dennis Lipscomb
1542;Elvis Tsui
28869;Daliah Lavi
2914;Fred Clark
39325;Elaine Kaufman
5317;Graham Baker
24159;Constable
7106;Jim Broadbent
41834;Harriette Tarler
40012;Shiloh Jolie-Pitt
25739;Berg Ng
32695;Brian Webb
24767;Jennifer Lim
41655;Blake Harrison
29994;Peter Farrelly <br />Bobby Farrelly
33509;Christy Turlington
47334;Aleksandar DorÄev
44788;Adelaide Hall
23399;Albrecht Schmidt
4897;Daisaku Shirakawa
10276;Tim Allen
3419;Simbi Khali
44007;Peter Sellers<br>Spike Milligan
21618;Pina Gallini
44320;Ryan Browning
12270;John Murphy
43492;Laura Gerow
9996;Ali Hillis
13215;Jimmy Stark
19059;Stuart Scott
11050;Peter Wilson
7833;Nelson Xavier
5888;Toby Jones
44135;Theodore Von Eltz
27856;Neville de Almeida
26732;Yvette AndrÃ©yor
20246;Kong Yoo Seok
41977;Zinaida Dorogova
41374;Charles Dorety
6341;Barry McEvoy<br>
29609;Nelson Mandela
38414;Ray Cooper
15695;Robert Arden
29911;Lisa Jakub
7959;Eileen Stevens
26933;Kristen Holden-Ried
1053;Leslie Howard
47766;Fernando GuilliÃ©n
23408;Hugues Quester
16186;Jon Lormer
43728;Dinah Sheridan
14859;Mackenzie Crook
39770;Shannon Woodward
8617;Susan Barnes
9341;Mary-Kate Olsen
24241;Mark Piznarski
7605;Jean Adair
32627;Dan Lewk
19722;MÃ¡rio Lago
41061;"Delores \""Mom\"" Winans"
14666;Maria Antonia Capotorto
25483;Reva Rose
23154;Isao Takahata
5433;Rosa Maria SardÃ 
32892;William Ching
28796;Margaret Hammonds
35768;Marie Mosquini
24915;John Michael Howson
6931;Paul Stanton
17776;Colleen Williams
20751;James Holden
25420;Brian Foley
7686;Feroz Khan
39170;Heather Donahue
42506;Joseph Buloff
23490;Moni Chaterjee
44569;Nicholas Brierley
20784;Alex Rae
183;Sam J. Jones
4322;IrÃ©n RÃ¡cz
9770;Kathleen Key
44065;Fred Coby
10241;Christopher Mitchum
35896;Brandon Merrill
26658;[[Billy Weber]]
42120;Stephanie Leigh Schlund
40288;Muni
25560;Giuseppe Pierozzi
5133;Franklin Dyall
22004;Don Dubbins
46201;Hailee Steinfeld
22294;Robert Corff
35681;Heinz Moog
11055;Lisa Jill
3396;Paul Guers
3783;Reginald Denny
39721;Christiane Boyce
35966;Elisebeth Peters
13025;Anna Raviv
33235;Tony Peck
19942;Branford Marsalis
45714;Michael Nunes
18193;Roland Kickinger
35266;Ren Imaizumi
3339;Charles Irwin
35650;Shobha Khote
27111;Fred Esmelton
5611;Lucas Black
46655;Griff Rhys Jones
23455;Ruth Brown
17225;Mark Malone
43586;Claus Bue
32923;Raini Rodriguez
48040;Hatsuki Tsuji
31753;Marc Poppel
5797;Gardy Brombacher
2830;Danny Hassel
16765;David Burton
44613;Lothar KÃ¶rner
39133;Albert Conti
21701;Koo Koo
47930;Paul Desbois
47323;LaTanya Richardson
32465;Angelica Hansen
31185;Chris Bruno
32888;Michael Knight
36997;Peter Fernandez
23738;Ray Murphy Sr.
19190;Zeynep Kuray
28387;Jacques Hilling
44628;Ken Quinn
5732;James Anderson
12415;Claud Allister
27161;Christopher Titus
45996;Linda Rae Jurgens
12503;Erik Palladino
29121;Robert Willar
27017;Tony Nikolakopoulos
4611;Reg Dreger
47422;Ernest Harden Jr.
4899;Master Vithal
46921;Anne Pressly
41669;John Drainie
20896;Sachiko Matsushita
44574;E.J. Tait
30396;Kenji Sawada
24861;Erin Daniels
24077;Wilfrid Lawson
43;Ernie Dingo
41524;Tom Six
26209;Marie Lou
21667;Susan Denberg
41031;Asia Vieira
39494;Walter Crisham
25044;Albert Hughes
22279;Lola Sanchez
9792;James Luisi
8588;Henry Rollins
36762;Han Langen
46310;Moni Moshonov
24970;Adam Hicks
3357;Tefft Johnson
11109;Larry Bird
1292;Obie Trice
37814;Laura Aikman
9602;David Duchovny
32005;Ross Hull
10324;FranÃ§oise DorlÃ©ac
10301;Rusty Lane
692;Spike Lee
41627;Edna Maison
38452;Laya Raki
4013;Harold Pinter
45459;Bill Saito
24651;Tony Leech
33346;Maddie Blaustein
36726;George L. Smith
39897;Louie Psihoyos
6507;Howard McNear
45670;Renee Russo
36029;Hansi Jochmann
11249;Al Israel
40835;Miranda July
36238;Vadim Vilsky
1114;Beverly Johnson
27082;Alka
18964;Hinton Battle
45458;John Brascia
29728;Wanda Ottoni
43200;Deannie Ip
11864;Douglas Walton
47747;Carole Lesley
45185;Sngmoo Lee
22015;Nancy Kelly
40296;Rita Silva
13946;Margit Dajka
362;Holmes Herbert
5304;Christina Souza
10501;Junius Matthews
6171;Hawthorne James
5876;Leela Mishra
34076;Kyle Alcazar
20916;Austin Willis
28289;VÃ©ra Clouzot
22478;Yuriko Hoshi
19974;Don Hartman
19912;Dietrich Kuhlbrodt
29217;David Seltzer
4265;Spike Jonze
45009;Jean-Marc Bihour
47153;Gary Burns
37453;Greg Rowe
27921;Julian Rhind-Tutt
18527;Cyrus Farmer
4381;David Leonard
36493;Sharon Gans
12125;Nicolas Winding Refn
15752;Xavier Saint-Macary
34466;Sid Owen
5072;Walter Sedlmayr
29442;Ullrich Haupt
25119;Robert Reed
19822;Jonas  Moscartolo
3481;Hildegarde Neil
24505;Gladys Knight
22262;Barbara Bouchet
8060;Burt Bacharach
2985;Sara Momo
21354;Nora Cecil
24351;Hilary Reynolds
29433;Ricardo Blat
6185;Gustavo SÃ¡nchez Parra
44583;Wiley Harker
27659;Brian Setzer
25894;Vlastimila VlkovÃ¡
9062;Michael Mantell
30767;Vladimir Uralsky
17014;Jimmi Simpson
28670;[[Duwayne Dunham]]
3397;Marie Versini
45841;Frances Bergen
2303;Bryan Mosley
20981;Shitou
43414;Jennie Cramer
23514;Bradford English
26804;Olof Winnerstrand
42384;Bob Perry
29493;Norma Bengell
1285;Taryn Manning
37314;Rob McClure
41209;Marc Connelly
18969;Larry Gelman
16646;Betty Bouton
22672;Robert Peters
41180;Nicola Arigliano
28716;Theodore Wilhelm
42929;Freddie Boath
36316;Kwon Chil-in
1232;Anna Lee
12850;Seamus Forde
32382;Patthama Panthong
5764;Henrik Galeen
1253;Leelee Sobieski
19602;Megan Ward
25062;Asa Butterfield
4624;Neven Pajkic
15197;Julie Brown
10939;Joey Anaya
291;Ashley Scott
29230;Sebastien Roberts
47750;Roberta Woolley
37734;Gene Chambers
20553;Aubrey Woods
11490;Frances Langford
37686;Goro Kataoka
32011;Robert Morgan
7793;Aisha Hinds
8655;Andrzej Krasicki
27386;Gard B. Eidsvold
14074;Richard Burgi
44374;Paolo De Vita
4947;Erol Sander
24565;Busy Philipps
18150;Kam Heskin
33800;Anna Wing
299;Jo Morrow
976;Freddie Stroma
6688;Ronnie Masterson
43053;Micol Guidelli
34465;Annie Lennox
26868;Amy Matysio
15110;Richard Franklin
25025;Jocelyn Cobb
48043;Darren Dunstan
9816;Frances Bavier
40392;Ken Kobayashi
35557;Barney James
38656;Liliana Komorowska
322;Kayla Hickson
33593;Susan Blanchard
18021;Larry Bryggman
17230;Dylan Kussman
30490;Mitsuyo Seo
11179;Katja Studt
17050;Walter Taub
3174;Gloria Swanson
34893;Louis AimÃ© Augustin Le Prince
33522;Tammy Townsend
19776;Veanne Cox
5503;Carol White
2731;Mario Scarpetta
38635;Zbigniew JÃ³zefowicz
18915;ZoltÃ¡n Greguss
39998;Birdy Sweeney
23804;Tammy Trull
36521;Tracy Grant
9048;Frank Middlemass
32232;Bea Benaderet
17827;Bhavana
29134;Marie Henriau
31380;Raymond GuÃ©rin-Catelain
9103;David Morrissey
43488;Briony McRoberts
14045;Alex Menglet
15883;Anthony Zerbe
44488;Haidee Fuller
18332;Keshavrao Date
25817;Frank Finlay
23011;Jean Pierre Bergeron
43656;Peter Yang
40091;Clayton Day
5606;David Arkin
21180;Fernando Soto LaMarina
45674;Buddy Schwab
31054;Colin Egglesfield
33777;Turgay AydÄ±n
22554;Mike Nichols
38061;David Prospect
34278;Alexandria Maillot
212;Gabrielle Union
45472;Cliff Owen
46626;Pietro Falcone
35790;Andrea Anders
28505;John Barrie
16338;Justin Chon
20433;Julian McMahon
